Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,1.7427397119690895,1.3292626917220782,-1.0959875190286514,1.5331141020136718,-1.73331549389956,0.9105015063578145,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.343431246401307
-0.5787359118285802,-0.5738091541336481,1.4637707759649825,0.912419149523028,1.0563461485071626,1.3786856721346004,-1.2258476714090163,4.246376675934397,0.6460916681531842,0.970242550937133,1.645183276419578
1.7279038324064944,-0.5738091541336481,-0.8849473104303485,0.912419149523028,-0.5646648934149692,1.0329077647974714,0.8635794206559603,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.09654703824099178
-0.5787359118285802,1.7427397119690895,-0.057205253550936634,0.912419149523028,-0.08789693990845981,-1.387537586562431,-0.1347253078348839,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.1507110417130046
1.7279038324064944,-0.5738091541336481,-0.7711327776094293,0.912419149523028,2.2959428276240867,-0.6959817718881732,1.1596842630265751,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5334268982667827
-0.5787359118285802,-0.5738091541336481,-1.3505522174250175,-1.0959875190286514,0.6749317857019551,1.7244635794717293,0.1399282109962646,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.30046941525236043
-0.5787359118285802,1.7427397119690895,-0.16067301066086312,-1.0959875190286514,-0.3739577120123654,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.5936359656444804
-0.5787359118285802,-0.5738091541336481,-0.6366246933665249,0.912419149523028,-0.18325053060976168,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.6740910466158601
-0.5787359118285802,-0.5738091541336481,-0.5124633848346132,0.912419149523028,0.770285376403257,-1.387537586562431,-0.19322008800801985,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.06211820370267447
-0.5787359118285802,1.7427397119690895,-0.30552787061476017,0.912419149523028,1.0563461485071626,-0.6959817718881732,1.3879460331869815,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5383307745118345
-0.5787359118285802,-0.5738091541336481,1.5361982059419312,-1.0959875190286514,2.2959428276240867,-1.387537586562431,0.5421701775125903,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.0890077333607602
-0.5787359118285802,-0.5738091541336481,0.6256819433745782,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5665724204098643
-0.5787359118285802,-0.5738091541336481,-0.7607860018984367,-1.0959875190286514,0.007456650792842043,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.5569577424266123
-0.5787359118285802,1.7427397119690895,-0.005471374995973394,0.912419149523028,0.19816383219544578,-0.6959817718881732,0.8385825801016104,2.5270566192762067,-1.5477679860172207,-1.030670113400118,0.2362693983084977
-0.5787359118285802,1.7427397119690895,-0.4607295062796499,0.912419149523028,-0.8507256655188747,1.0329077647974714,1.6639639397926398,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.707179581157577
-0.5787359118285802,1.7427397119690895,0.5015206348426664,0.912419149523028,-0.3739577120123654,-1.041759679225302,1.4579824152402732,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7784316590415749
-0.5787359118285802,1.7427397119690895,0.7808835790394678,-1.0959875190286514,0.8656389671045588,0.34135195012321357,0.3753597082907823,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.6219523883843998
-0.5787359118285802,-0.5738091541336481,-0.7711327776094293,-1.0959875190286514,1.5331141020136718,0.34135195012321357,-0.5113259837508942,2.5270566192762067,-1.5477679860172207,0.970242550937133,-0.5660187546254247
1.7279038324064944,-0.5738091541336481,1.8983353558266738,-1.0959875190286514,1.7238212834162756,1.0329077647974714,0.5737017511492948,2.5270566192762067,0.6460916681531842,-1.030670113400118,0.6979058089756605
-0.5787359118285802,-0.5738091541336481,0.9464319904153502,0.912419149523028,-0.5646648934149692,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.0701163229268715
-0.5787359118285802,1.7427397119690895,-0.02616492641795869,0.912419149523028,0.9609925578058607,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.8669493282474355
-0.5787359118285802,1.7427397119690895,0.42909320486571784,-1.0959875190286514,0.770285376403257,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8818339651244608
-0.5787359118285802,1.7427397119690895,-0.036511702128951336,-1.0959875190286514,0.4842246042993514,-0.004425957213915377,-1.2258476714090163,2.5270566192762067,0.6460916681531842,0.970242550937133,1.2887854461777675
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,0.3888710135980495,-0.3502038645510443,1.3586282840926593,-0.911583494040172,0.6460916681531842,0.970242550937133,0.6952353801277845
-0.5787359118285802,-0.5738091541336481,-0.4607295062796499,0.912419149523028,0.1028102414941439,0.34135195012321357,0.6894219644764055,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9270997905539573
-0.5787359118285802,-0.5738091541336481,-2.105866844327481,-1.0959875190286514,-0.660018484116271,1.7244635794717293,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.8994551090522784
1.7279038324064944,-0.5738091541336481,-1.0608424975172235,0.912419149523028,-0.660018484116271,-1.041759679225302,0.36061621060901056,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7689913444148686
-0.5787359118285802,1.7427397119690895,2.0638837672025563,0.912419149523028,-1.6135543911292896,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.7702510077690606
-0.5787359118285802,-0.5738091541336481,1.3706497945660487,0.912419149523028,-0.08789693990845981,1.3786856721346004,0.6034091192592201,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9247425417484949
-0.5787359118285802,1.7427397119690895,0.2531980177788428,0.912419149523028,-0.660018484116271,1.0329077647974714,1.9384937293436377,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.823882855357843
1.7279038324064944,-0.5738091541336481,-0.8642537590083632,0.912419149523028,-0.9460792562201766,-0.004425957213915377,0.8536805974306527,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.15941105825588206
-0.5787359118285802,-0.5738091541336481,-0.47107628199064255,0.912419149523028,-0.660018484116271,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7714804059847385
-0.5787359118285802,-0.5738091541336481,0.511867410553659,-1.0959875190286514,0.29351742289674765,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.09069198779254327
1.7279038324064944,-0.5738091541336481,-0.8021731047424073,0.912419149523028,-0.7553720748175728,-1.73331549389956,0.9321094147505282,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5166054744842656
-0.5787359118285802,-0.5738091541336481,-0.8332134318753852,-1.0959875190286514,-0.5646648934149692,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.4269204899340563
-0.5787359118285802,-0.5738091541336481,1.5568917573639165,0.912419149523028,-0.08789693990845981,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.5883389282306629
-0.5787359118285802,1.7427397119690895,-1.9196248815296133,-1.0959875190286514,-0.5646648934149692,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.0798026435932861
-0.5787359118285802,1.7427397119690895,-1.2367376846040985,0.912419149523028,-1.1367864376227803,1.0329077647974714,0.8989663153211895,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.6148698966929214
-0.5787359118285802,-0.5738091541336481,1.246488486034137,-1.0959875190286514,2.5820035997279924,0.6871298574603425,1.0784189679863578,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5344968476226006
-0.5787359118285802,1.7427397119690895,-0.20206011350483372,-1.0959875190286514,0.6749317857019551,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.5115621467302366
-0.5787359118285802,-0.5738091541336481,-0.4089956277246867,-1.0959875190286514,-0.18325053060976168,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.18593432723664982
-0.5787359118285802,-0.5738091541336481,1.1844078317681812,0.912419149523028,0.19816383219544578,-0.3502038645510443,0.7644341227363728,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.0010988130277972698
-0.5787359118285802,-0.5738091541336481,-0.7607860018984367,-1.0959875190286514,-0.3739577120123654,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.302934002513712
1.7279038324064944,-0.5738091541336481,0.2945851206228134,0.912419149523028,1.8191748741175775,1.0329077647974714,0.7911724689359502,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.22748412320211653
-0.5787359118285802,-0.5738091541336481,-0.6159311419445396,0.912419149523028,0.3888710135980495,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.7186613686129852
-0.5787359118285802,-0.5738091541336481,-0.30552787061476017,0.912419149523028,-0.3739577120123654,0.6871298574603425,0.17843622483461738,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.7379767187469983
-0.5787359118285802,-0.5738091541336481,-0.6987053476324808,0.912419149523028,1.9145284648188794,0.6871298574603425,0.8168095924879702,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.5657951320755538
-0.5787359118285802,-0.5738091541336481,-1.7023425915987676,0.912419149523028,-1.2321400283240822,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.1944650674157682
-0.5787359118285802,1.7427397119690895,2.0638837672025563,0.912419149523028,0.007456650792842043,0.34135195012321357,0.9091896875002599,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.3793017988546743
-0.5787359118285802,-0.5738091541336481,-0.9366811889853117,-1.0959875190286514,-0.8507256655188747,-1.73331549389956,0.5192366669487298,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.2550561711403294
-0.5787359118285802,1.7427397119690895,0.7394964761954973,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.236077249850016
-0.5787359118285802,1.7427397119690895,-0.429689179146672,0.912419149523028,0.007456650792842043,-1.041759679225302,1.0090324851960328,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.5798981816892297
-0.5787359118285802,1.7427397119690895,-1.9403184329515986,0.912419149523028,-1.8042615725318933,1.0329077647974714,2.04725705554187,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.48998987404801153
-0.5787359118285802,-0.5738091541336481,0.5325609619756443,0.912419149523028,0.1028102414941439,-0.6959817718881732,1.1550873676725886,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.7993036808014791
-0.5787359118285802,-0.5738091541336481,-1.2677780117370765,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,0.146323828773994,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.975561027041681
-0.5787359118285802,-0.5738091541336481,0.046262503558989844,-1.0959875190286514,0.007456650792842043,0.34135195012321357,0.29081783112181137,0.8077365626180174,0.6460916681531842,0.970242550937133,0.8495966704914693
1.7279038324064944,-0.5738091541336481,-0.37795530059170873,-1.0959875190286514,-0.3739577120123654,0.34135195012321357,0.8272294570212693,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.5327294254459954
-0.5787359118285802,1.7427397119690895,0.046262503558989844,-1.0959875190286514,3.7262466881436147,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.5362337093404188
-0.5787359118285802,-0.5738091541336481,1.0912868503692472,0.912419149523028,-0.18325053060976168,-0.6959817718881732,0.8997251989241855,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7149703268503186
-0.5787359118285802,-0.5738091541336481,-0.6469714690775176,0.912419149523028,0.1028102414941439,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.011084446718574633
-0.5787359118285802,1.7427397119690895,-0.8952940861413411,0.912419149523028,0.8656389671045588,-0.004425957213915377,0.9037741274273499,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.3622210567495598
1.7279038324064944,-0.5738091541336481,0.48082708342068103,-1.0959875190286514,0.8656389671045588,-1.041759679225302,0.5071469379466637,0.8077365626180174,0.6460916681531842,0.970242550937133,0.06701947159761105
-0.5787359118285802,1.7427397119690895,0.34631899917777664,0.912419149523028,0.007456650792842043,-0.3502038645510443,2.0923241636679952,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.0016850445648255
1.7279038324064944,-0.5738091541336481,1.2051013831901665,-1.0959875190286514,-0.3739577120123654,0.34135195012321357,0.8937890783565487,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.2691179163184692
-0.5787359118285802,1.7427397119690895,-1.8782377786856426,0.912419149523028,-0.18325053060976168,1.3786856721346004,0.3251996657924501,-0.911583494040172,0.6460916681531842,0.970242550937133,0.34431299844766655
-0.5787359118285802,-0.5738091541336481,0.9464319904153502,0.912419149523028,-1.1367864376227803,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.5467922622853342
1.7279038324064944,-0.5738091541336481,0.7912303547504604,0.912419149523028,0.007456650792842043,-0.004425957213915377,0.0661850792132818,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.4062846632643182
-0.5787359118285802,1.7427397119690895,0.6774158219295414,-1.0959875190286514,-0.9460792562201766,1.0329077647974714,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.37339957589299255
-0.5787359118285802,1.7427397119690895,1.7948675987167473,-1.0959875190286514,-0.08789693990845981,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.6121344371207642
-0.5787359118285802,1.7427397119690895,-0.06755202926192928,0.912419149523028,-1.9949687539344971,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.7115200013180173
1.7279038324064944,-0.5738091541336481,-0.20206011350483372,0.912419149523028,-0.18325053060976168,1.0329077647974714,0.9905835199532764,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.9100128408683088
1.7279038324064944,-0.5738091541336481,-1.6713022644657898,-1.0959875190286514,0.6749317857019551,1.0329077647974714,0.2496089289037995,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.819590732436973
-0.5787359118285802,-0.5738091541336481,0.2738915692008281,0.912419149523028,-0.8507256655188747,-1.387537586562431,0.02640082669897186,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.2891447029336256
1.7279038324064944,-0.5738091541336481,-1.5264474045118925,0.912419149523028,0.29351742289674765,1.3786856721346004,1.2307777931781483,-0.911583494040172,0.6460916681531842,0.970242550937133,0.8911292554847654
1.7279038324064944,-0.5738091541336481,0.07730283069196779,-1.0959875190286514,-0.7553720748175728,-0.6959817718881732,0.9058063648267134,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.8042244202386859
1.7279038324064944,-0.5738091541336481,-0.957374740407297,-1.0959875190286514,-0.660018484116271,-1.387537586562431,0.5092931280897928,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.6198711472036824
